,particle,frame,t,x,y,state,x_tether,y_tether
1041,0,1041,1041,-95.54065710381536,-44.23413707627541,0,-63.98262744229838,-15.382155079233515
1042,0,1042,1042,-94.56174643019263,-42.94348558232105,0,-63.98262744229838,-15.382155079233515
1043,0,1043,1043,-91.66417128503016,-41.94339811144572,0,-63.98262744229838,-15.382155079233515
1044,0,1044,1044,-90.76681258941277,-40.52395481975217,0,-63.98262744229838,-15.382155079233515
1045,0,1045,1045,-92.94754384369185,-40.517262104404686,0,-63.98262744229838,-15.382155079233515
1046,0,1046,1046,-95.0865459549885,-38.28669070489333,0,-63.98262744229838,-15.382155079233515
1047,0,1047,1047,-95.78376684148769,-35.77911926468976,0,-63.98262744229838,-15.382155079233515
1048,0,1048,1048,-94.28254647615809,-36.56009919647324,0,-63.98262744229838,-15.382155079233515
1049,0,1049,1049,-96.62981076172207,-38.149699754202906,0,-63.98262744229838,-15.382155079233515
1050,0,1050,1050,-95.16083714855303,-38.60409025543633,0,-63.98262744229838,-15.382155079233515
1051,0,1051,1051,-97.25569062117994,-38.92188060427402,0,-63.98262744229838,-15.382155079233515
1052,0,1052,1052,-94.86184284087498,-36.646076006963675,0,-63.98262744229838,-15.382155079233515
1053,0,1053,1053,-95.53088769360978,-36.21033531184833,0,-63.98262744229838,-15.382155079233515
1054,0,1054,1054,-94.6643343577721,-38.30219073288067,0,-63.98262744229838,-15.382155079233515
1055,0,1055,1055,-95.41800056426503,-38.875531831128356,0,-63.98262744229838,-15.382155079233515
1056,0,1056,1056,-94.84658448194918,-39.59720688395733,0,-63.98262744229838,-15.382155079233515
1057,0,1057,1057,-96.82278812431365,-39.1387092118139,0,-63.98262744229838,-15.382155079233515
1058,0,1058,1058,-97.73072363855188,-40.87521665707426,0,-63.98262744229838,-15.382155079233515
1059,0,1059,1059,-99.46369641183881,-41.190555632548616,0,-63.98262744229838,-15.382155079233515
1060,0,1060,1060,-97.41159188864603,-41.4374009236644,0,-63.98262744229838,-15.382155079233515
1061,0,1061,1061,-95.89396384065263,-44.61391063014269,0,-63.98262744229838,-15.382155079233515
1062,0,1062,1062,-97.08000968421142,-46.3929769193545,0,-63.98262744229838,-15.382155079233515
1063,0,1063,1063,-97.46828935229641,-45.30375697552278,0,-63.98262744229838,-15.382155079233515
1064,0,1064,1064,-98.24111013679875,-47.06373397918131,0,-63.98262744229838,-15.382155079233515
1065,0,1065,1065,-96.90080420005388,-48.141552107368156,0,-63.98262744229838,-15.382155079233515
1066,0,1066,1066,-96.51534882976493,-49.082000258027435,0,-63.98262744229838,-15.382155079233515
1067,0,1067,1067,-95.78402148902543,-49.62441784507242,0,-63.98262744229838,-15.382155079233515
1068,0,1068,1068,-94.65949851035211,-48.74618497069172,0,-63.98262744229838,-15.382155079233515
1069,0,1069,1069,-91.51814912587305,-48.859568691884135,0,-63.98262744229838,-15.382155079233515
1070,0,1070,1070,-92.89747592342572,-50.50163646471864,0,-63.98262744229838,-15.382155079233515
1071,0,1071,1071,-93.74220984148198,-49.97086187764637,0,-63.98262744229838,-15.382155079233515
1072,0,1072,1072,-94.75171085927647,-47.82271738359517,0,-63.98262744229838,-15.382155079233515
1073,0,1073,1073,-94.46841819276023,-49.204430840652606,0,-63.98262744229838,-15.382155079233515
1074,0,1074,1074,-95.12313295785208,-50.107237133317255,0,-63.98262744229838,-15.382155079233515
1075,0,1075,1075,-94.87102498439826,-51.557334409755384,0,-63.98262744229838,-15.382155079233515
1076,0,1076,1076,-93.05805366678428,-52.06123192271134,0,-63.98262744229838,-15.382155079233515
1077,0,1077,1077,-93.39361781068563,-50.75570073787079,0,-63.98262744229838,-15.382155079233515
1078,0,1078,1078,-94.45211703826429,-50.757639903987084,0,-63.98262744229838,-15.382155079233515
1079,0,1079,1079,-91.91754397937686,-50.17619559663474,0,-63.98262744229838,-15.382155079233515
1080,0,1080,1080,-91.50201558820409,-50.84992036423289,0,-63.98262744229838,-15.382155079233515
1081,0,1081,1081,-92.90808335086324,-48.3767308948337,0,-63.98262744229838,-15.382155079233515
1082,0,1082,1082,-93.13451016930262,-45.69256578187854,0,-63.98262744229838,-15.382155079233515
1083,0,1083,1083,-94.10168339928703,-43.91779453494929,0,-63.98262744229838,-15.382155079233515
1084,0,1084,1084,-94.39204515740167,-43.32837610635181,0,-63.98262744229838,-15.382155079233515
1085,0,1085,1085,-92.67135929469647,-42.70395187138882,0,-63.98262744229838,-15.382155079233515
1086,0,1086,1086,-91.5363439903088,-44.914268157104054,0,-63.98262744229838,-15.382155079233515
1087,0,1087,1087,-92.18787433912699,-42.022641362914285,0,-63.98262744229838,-15.382155079233515
1088,0,1088,1088,-92.51192216274247,-41.57203101830717,0,-63.98262744229838,-15.382155079233515
1089,0,1089,1089,-92.74256592202458,-42.45107508821429,0,-63.98262744229838,-15.382155079233515
1090,0,1090,1090,-94.85548423117451,-44.06574175987846,0,-63.98262744229838,-15.382155079233515
1091,0,1091,1091,-92.4759705261139,-44.17755038480163,0,-63.98262744229838,-15.382155079233515
1092,0,1092,1092,-94.15719982150637,-45.4560919406488,0,-63.98262744229838,-15.382155079233515
1093,0,1093,1093,-92.9219852218404,-46.79556422437941,0,-63.98262744229838,-15.382155079233515
1094,0,1094,1094,-93.80636626214122,-48.374722605965104,0,-63.98262744229838,-15.382155079233515
1095,0,1095,1095,-95.5870452974383,-46.04259783565693,0,-63.98262744229838,-15.382155079233515
1096,0,1096,1096,-95.78629322235616,-46.49727727974796,0,-63.98262744229838,-15.382155079233515
1097,0,1097,1097,-96.6368714418014,-45.48971674704563,0,-63.98262744229838,-15.382155079233515
1098,0,1098,1098,-96.54993785792843,-45.07628335151657,0,-63.98262744229838,-15.382155079233515
1099,0,1099,1099,-96.35638031561803,-45.581612515871505,0,-63.98262744229838,-15.382155079233515
1100,0,1100,1100,-97.03645931363275,-48.03513462594434,0,-63.98262744229838,-15.382155079233515
1101,0,1101,1101,-97.7319387518366,-44.975401683751144,0,-63.98262744229838,-15.382155079233515
1102,0,1102,1102,-99.48476682934249,-44.96921895865032,0,-63.98262744229838,-15.382155079233515
1103,0,1103,1103,-99.00997937994713,-43.28061244657884,0,-63.98262744229838,-15.382155079233515
1104,0,1104,1104,-95.25060856094007,-43.84176663530039,0,-63.98262744229838,-15.382155079233515
1105,0,1105,1105,-96.49101992600153,-42.342456730748204,0,-63.98262744229838,-15.382155079233515
1106,0,1106,1106,-96.18977985065312,-39.50500976126917,0,-63.98262744229838,-15.382155079233515
1107,0,1107,1107,-95.16399833902466,-40.45083172680913,0,-63.98262744229838,-15.382155079233515
1108,0,1108,1108,-95.44208238743296,-39.8525644392544,0,-63.98262744229838,-15.382155079233515
1109,0,1109,1109,-94.73400141214441,-41.456445698795285,0,-63.98262744229838,-15.382155079233515
1110,0,1110,1110,-97.45524044985196,-43.72452856796448,0,-63.98262744229838,-15.382155079233515
1111,0,1111,1111,-96.58244425069199,-43.941240194341034,0,-63.98262744229838,-15.382155079233515
1112,0,1112,1112,-99.17730196827104,-44.72024594399488,0,-63.98262744229838,-15.382155079233515
1113,0,1113,1113,-101.91665523136069,-45.092436605892445,0,-63.98262744229838,-15.382155079233515
1114,0,1114,1114,-103.14045852534274,-45.88151940732553,0,-63.98262744229838,-15.382155079233515
1115,0,1115,1115,-103.25975433695672,-45.62324163096547,0,-63.98262744229838,-15.382155079233515
1116,0,1116,1116,-103.17553032526207,-43.79653355451105,0,-63.98262744229838,-15.382155079233515
1117,0,1117,1117,-99.77996343904843,-42.59167397261189,0,-63.98262744229838,-15.382155079233515
1118,0,1118,1118,-100.04814412607983,-41.52823092818528,0,-63.98262744229838,-15.382155079233515
1119,0,1119,1119,-101.07665426490087,-42.69614108101219,0,-63.98262744229838,-15.382155079233515
1120,0,1120,1120,-102.30878018896874,-42.282682374734364,0,-63.98262744229838,-15.382155079233515
1121,0,1121,1121,-100.55726851605998,-39.13727942137869,0,-63.98262744229838,-15.382155079233515
1122,0,1122,1122,-98.68446575255321,-38.150600485211875,0,-63.98262744229838,-15.382155079233515
1123,0,1123,1123,-99.65790670127663,-38.04220354808301,0,-63.98262744229838,-15.382155079233515
1124,0,1124,1124,-98.88933920937383,-38.21509551463087,0,-63.98262744229838,-15.382155079233515
1125,0,1125,1125,-96.25485496082727,-39.374680976654325,0,-63.98262744229838,-15.382155079233515
1126,0,1126,1126,-97.26479833593953,-38.837216197469104,0,-63.98262744229838,-15.382155079233515
1127,0,1127,1127,-94.42675392803271,-41.400821078616396,0,-63.98262744229838,-15.382155079233515
1128,0,1128,1128,-95.62323546755255,-39.57945117198844,0,-63.98262744229838,-15.382155079233515
1129,0,1129,1129,-96.58341718942643,-36.66745139727047,0,-63.98262744229838,-15.382155079233515
1130,0,1130,1130,-97.7452214419011,-35.15095342014211,0,-63.98262744229838,-15.382155079233515
1131,0,1131,1131,-97.86992322609132,-34.50103893295142,0,-63.98262744229838,-15.382155079233515
1132,0,1132,1132,-99.33488598084013,-36.77255936993149,0,-63.98262744229838,-15.382155079233515
1133,0,1133,1133,-98.23809326453356,-37.52111334754087,0,-63.98262744229838,-15.382155079233515
1134,0,1134,1134,-99.5373214371068,-39.08423348428076,0,-63.98262744229838,-15.382155079233515
1135,0,1135,1135,-101.01522518387162,-37.17048198867541,0,-63.98262744229838,-15.382155079233515
1136,0,1136,1136,-102.32003982332115,-37.937654443338126,0,-63.98262744229838,-15.382155079233515
1137,0,1137,1137,-99.53872806332058,-38.54904144716142,0,-63.98262744229838,-15.382155079233515
1138,0,1138,1138,-99.54672737905379,-38.029104555363844,0,-63.98262744229838,-15.382155079233515
1139,0,1139,1139,-99.9653333062064,-39.00226257833609,1,-99.9653333062064,-39.00226257833609
1140,0,1140,1140,-99.06934493540793,-38.778188773065004,1,-99.9653333062064,-39.00226257833609
1141,0,1141,1141,-100.28509850358625,-39.94247913445414,1,-99.9653333062064,-39.00226257833609
1142,0,1142,1142,-100.81967537167846,-39.84730488921804,1,-99.9653333062064,-39.00226257833609
1143,0,1143,1143,-101.59144112206357,-38.29416384310258,1,-99.9653333062064,-39.00226257833609
1144,0,1144,1144,-100.113871189699,-38.53045144084124,1,-99.9653333062064,-39.00226257833609
1145,0,1145,1145,-100.9795009098429,-39.27827696784141,1,-99.9653333062064,-39.00226257833609
1146,0,1146,1146,-100.27080000062037,-38.98665876567057,1,-99.9653333062064,-39.00226257833609
1147,0,1147,1147,-100.15119793988481,-39.872346456848284,1,-99.9653333062064,-39.00226257833609
1148,0,1148,1148,-99.22553636263497,-38.62238971768585,1,-99.9653333062064,-39.00226257833609
1149,0,1149,1149,-99.81276564807715,-38.22766803515676,1,-99.9653333062064,-39.00226257833609
1150,0,1150,1150,-99.09828668512958,-37.92085997255516,1,-99.9653333062064,-39.00226257833609
1151,0,1151,1151,-99.73377550289929,-39.076456462615226,1,-99.9653333062064,-39.00226257833609
1152,0,1152,1152,-100.27015222930989,-38.38790464251111,1,-99.9653333062064,-39.00226257833609
1153,0,1153,1153,-100.49803327932867,-39.55913586207374,1,-99.9653333062064,-39.00226257833609
1154,0,1154,1154,-99.6490152113117,-38.71120977780176,1,-99.9653333062064,-39.00226257833609
1155,0,1155,1155,-99.47655680534612,-39.557836128158264,1,-99.9653333062064,-39.00226257833609
1156,0,1156,1156,-99.6884877248502,-38.436192872048665,0,-99.9653333062064,-39.00226257833609
1157,0,1157,1157,-100.36707189245044,-38.81539776414003,0,-99.9653333062064,-39.00226257833609
1158,0,1158,1158,-100.78844255792342,-36.666898526108355,0,-99.9653333062064,-39.00226257833609
1159,0,1159,1159,-99.51450679761965,-38.562750614013105,0,-99.9653333062064,-39.00226257833609
1160,0,1160,1160,-101.66517421458515,-37.643355231576514,0,-99.9653333062064,-39.00226257833609
1161,0,1161,1161,-101.96654749873227,-36.89018401361701,0,-99.9653333062064,-39.00226257833609
1162,0,1162,1162,-101.5907974160713,-35.462392762446136,0,-99.9653333062064,-39.00226257833609
1163,0,1163,1163,-103.88990565001556,-36.23718805569614,0,-99.9653333062064,-39.00226257833609
1164,0,1164,1164,-103.53494643031237,-35.90559806283557,0,-99.9653333062064,-39.00226257833609
1165,0,1165,1165,-104.8758179684156,-36.65111338548907,0,-99.9653333062064,-39.00226257833609
1166,0,1166,1166,-105.70432482560949,-36.58792750174781,0,-99.9653333062064,-39.00226257833609
1167,0,1167,1167,-104.71357736089938,-36.97749878487317,0,-99.9653333062064,-39.00226257833609
1168,0,1168,1168,-104.93002848035975,-39.93911301396519,0,-99.9653333062064,-39.00226257833609
1169,0,1169,1169,-106.43065535369855,-37.31860348906598,0,-99.9653333062064,-39.00226257833609
1170,0,1170,1170,-108.85561813533052,-35.389062042777766,0,-99.9653333062064,-39.00226257833609
1171,0,1171,1171,-109.27690074606211,-38.16544858117751,0,-99.9653333062064,-39.00226257833609
1172,0,1172,1172,-107.21542343938091,-36.349500938065205,0,-99.9653333062064,-39.00226257833609
1173,0,1173,1173,-107.92712390063765,-35.122986055671085,0,-99.9653333062064,-39.00226257833609
1174,0,1174,1174,-108.430434780342,-35.05096542836484,0,-99.9653333062064,-39.00226257833609
1175,0,1175,1175,-108.19529419869444,-35.37766368581879,0,-99.9653333062064,-39.00226257833609
1176,0,1176,1176,-107.45371932521658,-34.832132210574045,0,-99.9653333062064,-39.00226257833609
1177,0,1177,1177,-108.19319022615103,-34.41353466863861,0,-99.9653333062064,-39.00226257833609
1178,0,1178,1178,-108.92941216920802,-34.224286509967655,0,-99.9653333062064,-39.00226257833609
1179,0,1179,1179,-109.63209189515962,-34.086696719211126,0,-99.9653333062064,-39.00226257833609
1180,0,1180,1180,-107.36843676871183,-35.01143883798924,0,-99.9653333062064,-39.00226257833609
1181,0,1181,1181,-109.4376108842938,-32.756976703225476,0,-99.9653333062064,-39.00226257833609
1182,0,1182,1182,-109.02403204039888,-33.677084106876386,0,-99.9653333062064,-39.00226257833609
1183,0,1183,1183,-109.37709036044589,-34.96932325064488,0,-99.9653333062064,-39.00226257833609
1184,0,1184,1184,-108.05077887683886,-33.96050955059511,0,-99.9653333062064,-39.00226257833609
1185,0,1185,1185,-107.16184332392349,-33.649094876632844,0,-99.9653333062064,-39.00226257833609
1186,0,1186,1186,-110.0610400206282,-35.32773582147788,0,-99.9653333062064,-39.00226257833609
1187,0,1187,1187,-109.6588372490903,-39.082400583354655,1,-109.6588372490903,-39.082400583354655
1188,0,1188,1188,-109.71436383570871,-39.80073576016131,1,-109.6588372490903,-39.082400583354655
1189,0,1189,1189,-109.22266556606819,-39.31735586054205,1,-109.6588372490903,-39.082400583354655
1190,0,1190,1190,-108.8579284241035,-38.87763702223237,1,-109.6588372490903,-39.082400583354655
1191,0,1191,1191,-109.47075350295407,-39.73661178957557,1,-109.6588372490903,-39.082400583354655
1192,0,1192,1192,-109.19360940621615,-37.50400995530504,1,-109.6588372490903,-39.082400583354655
1193,0,1193,1193,-110.7942151080553,-39.58601828609039,1,-109.6588372490903,-39.082400583354655
1194,0,1194,1194,-108.6466284372298,-38.791996225909,1,-109.6588372490903,-39.082400583354655
1195,0,1195,1195,-109.729178358706,-38.495243524702516,1,-109.6588372490903,-39.082400583354655
1196,0,1196,1196,-109.4354124838255,-39.46016529787908,1,-109.6588372490903,-39.082400583354655
1197,0,1197,1197,-110.09680547628432,-38.53431851301926,1,-109.6588372490903,-39.082400583354655
1198,0,1198,1198,-109.47759007105452,-38.253199994660534,1,-109.6588372490903,-39.082400583354655
1199,0,1199,1199,-109.17626846975419,-39.400346400441585,1,-109.6588372490903,-39.082400583354655
1200,0,1200,1200,-108.52573090320914,-39.772199007183495,1,-109.6588372490903,-39.082400583354655
1201,0,1201,1201,-109.82306710034568,-39.724172847330294,1,-109.6588372490903,-39.082400583354655
1202,0,1202,1202,-110.66273199190347,-38.733065084826116,1,-109.6588372490903,-39.082400583354655
1203,0,1203,1203,-110.5323299672059,-39.51449197839933,1,-109.6588372490903,-39.082400583354655
1204,0,1204,1204,-109.11654369823319,-38.534708337776365,1,-109.6588372490903,-39.082400583354655
1205,0,1205,1205,-110.02081640929484,-39.92469262660742,1,-109.6588372490903,-39.082400583354655
1206,0,1206,1206,-109.78086604404511,-40.315859332527594,1,-109.6588372490903,-39.082400583354655
1207,0,1207,1207,-110.38325656390946,-39.52100765097605,1,-109.6588372490903,-39.082400583354655
1208,0,1208,1208,-109.86766298231886,-39.53075460277853,1,-109.6588372490903,-39.082400583354655
1209,0,1209,1209,-109.78892756563741,-38.17481945729483,1,-109.6588372490903,-39.082400583354655
1210,0,1210,1210,-109.2370776551148,-37.99328512669283,1,-109.6588372490903,-39.082400583354655
1211,0,1211,1211,-108.97399893409192,-38.77247817589541,1,-109.6588372490903,-39.082400583354655
1212,0,1212,1212,-110.41657253512655,-39.97652149204631,1,-109.6588372490903,-39.082400583354655
1213,0,1213,1213,-109.77580764153086,-39.48967771540437,1,-109.6588372490903,-39.082400583354655
1214,0,1214,1214,-110.32940957855,-38.850479965221844,1,-109.6588372490903,-39.082400583354655
1215,0,1215,1215,-108.89199788251159,-39.09871572121642,1,-109.6588372490903,-39.082400583354655
1216,0,1216,1216,-109.49492032188851,-39.46781289435198,1,-109.6588372490903,-39.082400583354655
1217,0,1217,1217,-110.11862579901165,-37.75181658567969,1,-109.6588372490903,-39.082400583354655
1218,0,1218,1218,-110.60130605480549,-39.01527983114157,1,-109.6588372490903,-39.082400583354655
1219,0,1219,1219,-110.09965350046582,-39.15030699915166,1,-109.6588372490903,-39.082400583354655
1220,0,1220,1220,-108.98543272633712,-38.39535932468473,1,-109.6588372490903,-39.082400583354655
1221,0,1221,1221,-109.66586450480386,-38.20229710955201,1,-109.6588372490903,-39.082400583354655
1222,0,1222,1222,-110.19683222960752,-38.714103683514935,1,-109.6588372490903,-39.082400583354655
1223,0,1223,1223,-108.48491851490856,-39.43721587882863,1,-109.6588372490903,-39.082400583354655
1224,0,1224,1224,-109.35625910259337,-38.08051256231801,1,-109.6588372490903,-39.082400583354655
1225,0,1225,1225,-110.20812861824122,-38.901743503714485,1,-109.6588372490903,-39.082400583354655
1226,0,1226,1226,-109.95372530269302,-39.84048309045989,1,-109.6588372490903,-39.082400583354655
1227,0,1227,1227,-109.41552014858306,-39.77639380972464,1,-109.6588372490903,-39.082400583354655
1228,0,1228,1228,-108.46588414124822,-39.16184709547231,1,-109.6588372490903,-39.082400583354655
1229,0,1229,1229,-109.64461964631016,-39.06451766501104,1,-109.6588372490903,-39.082400583354655
1230,0,1230,1230,-109.58490013275572,-39.219557144415894,1,-109.6588372490903,-39.082400583354655
1231,0,1231,1231,-109.60873657347932,-39.50367643072889,1,-109.6588372490903,-39.082400583354655
1232,0,1232,1232,-110.00196482314865,-38.7701667022014,1,-109.6588372490903,-39.082400583354655
1233,0,1233,1233,-111.2020043243738,-39.600263290384426,1,-109.6588372490903,-39.082400583354655
1234,0,1234,1234,-109.86168841483898,-38.91261348773783,1,-109.6588372490903,-39.082400583354655
1235,0,1235,1235,-109.95990404289995,-38.963983656801865,1,-109.6588372490903,-39.082400583354655
1236,0,1236,1236,-109.94441763143105,-40.36999293699798,1,-109.6588372490903,-39.082400583354655
1237,0,1237,1237,-109.03859125307207,-39.06889891629471,1,-109.6588372490903,-39.082400583354655
1238,0,1238,1238,-110.24562165511583,-38.04720396249343,1,-109.6588372490903,-39.082400583354655
1239,0,1239,1239,-109.26359636112807,-39.38053119480028,1,-109.6588372490903,-39.082400583354655
1240,0,1240,1240,-108.83008512243303,-38.74510457603674,1,-109.6588372490903,-39.082400583354655
1241,0,1241,1241,-108.96596710281217,-39.458370017988564,1,-109.6588372490903,-39.082400583354655
1242,0,1242,1242,-109.95504561584607,-39.70950196590488,1,-109.6588372490903,-39.082400583354655
1243,0,1243,1243,-110.0779909629006,-40.78782223759735,1,-109.6588372490903,-39.082400583354655
1244,0,1244,1244,-108.95627561734966,-40.14022784247409,1,-109.6588372490903,-39.082400583354655
1245,0,1245,1245,-109.16461462801047,-40.135096066134075,1,-109.6588372490903,-39.082400583354655
1246,0,1246,1246,-109.51011648361504,-40.060230559940635,1,-109.6588372490903,-39.082400583354655
1247,0,1247,1247,-109.65263732228095,-40.335484744656156,1,-109.6588372490903,-39.082400583354655
1248,0,1248,1248,-110.07269884063497,-38.78984192210024,1,-109.6588372490903,-39.082400583354655
1249,0,1249,1249,-109.56499134948169,-38.92297209164774,1,-109.6588372490903,-39.082400583354655
1250,0,1250,1250,-110.24755791398721,-40.599717606547,1,-109.6588372490903,-39.082400583354655
1251,0,1251,1251,-110.36416692913963,-39.645719872208744,1,-109.6588372490903,-39.082400583354655
1252,0,1252,1252,-108.71792947970157,-38.759628371196946,1,-109.6588372490903,-39.082400583354655
1253,0,1253,1253,-109.30978528451273,-39.44637235768432,1,-109.6588372490903,-39.082400583354655
1254,0,1254,1254,-110.12251839344322,-38.68283837507922,1,-109.6588372490903,-39.082400583354655
1255,0,1255,1255,-109.98224925578357,-39.2643544193399,1,-109.6588372490903,-39.082400583354655
1256,0,1256,1256,-108.3589549484935,-39.79488927871444,1,-109.6588372490903,-39.082400583354655
1257,0,1257,1257,-109.68021063566843,-39.35375854859476,1,-109.6588372490903,-39.082400583354655
1258,0,1258,1258,-110.11805464844444,-40.10807026820357,1,-109.6588372490903,-39.082400583354655
1259,0,1259,1259,-108.82957502127232,-40.21077158837484,1,-109.6588372490903,-39.082400583354655
1260,0,1260,1260,-110.18248463093481,-39.05556924494209,1,-109.6588372490903,-39.082400583354655
1261,0,1261,1261,-110.6010680654794,-39.187922865017434,1,-109.6588372490903,-39.082400583354655
1262,0,1262,1262,-109.96612515182981,-39.262548860738804,1,-109.6588372490903,-39.082400583354655
1263,0,1263,1263,-109.7985550713161,-40.09352236604293,1,-109.6588372490903,-39.082400583354655
1264,0,1264,1264,-110.06272851252625,-38.31930962191794,1,-109.6588372490903,-39.082400583354655
1265,0,1265,1265,-108.89803763148078,-39.3860216100194,1,-109.6588372490903,-39.082400583354655
1266,0,1266,1266,-108.79579477127898,-39.78196199649012,1,-109.6588372490903,-39.082400583354655
1267,0,1267,1267,-110.49762824443341,-40.59037308951991,1,-109.6588372490903,-39.082400583354655
1268,0,1268,1268,-110.55212328007326,-38.96429158544736,1,-109.6588372490903,-39.082400583354655
1269,0,1269,1269,-110.00780967005825,-37.90227324313903,1,-109.6588372490903,-39.082400583354655
1270,0,1270,1270,-109.11795530990526,-39.17085101488395,1,-109.6588372490903,-39.082400583354655
1271,0,1271,1271,-109.74206748214354,-39.24563910601876,1,-109.6588372490903,-39.082400583354655
1272,0,1272,1272,-108.97012634349132,-39.37365641981487,1,-109.6588372490903,-39.082400583354655
1273,0,1273,1273,-109.5757905776499,-39.63707100694014,1,-109.6588372490903,-39.082400583354655
1274,0,1274,1274,-108.73768919142822,-39.402054151379154,1,-109.6588372490903,-39.082400583354655
1275,0,1275,1275,-109.98731994723416,-40.19067357357148,1,-109.6588372490903,-39.082400583354655
1276,0,1276,1276,-109.02633831586753,-39.64693651934041,1,-109.6588372490903,-39.082400583354655
1277,0,1277,1277,-109.62255192064049,-39.44636171924664,1,-109.6588372490903,-39.082400583354655
1278,0,1278,1278,-109.7846015194378,-40.52063314571564,1,-109.6588372490903,-39.082400583354655
1279,0,1279,1279,-110.2255347797093,-40.03622377806424,1,-109.6588372490903,-39.082400583354655
1280,0,1280,1280,-108.20934478618558,-38.26787049543898,1,-109.6588372490903,-39.082400583354655
1281,0,1281,1281,-109.15575261911577,-37.22993600133924,1,-109.6588372490903,-39.082400583354655
1282,0,1282,1282,-108.69585844390829,-39.77381174187946,1,-109.6588372490903,-39.082400583354655
1283,0,1283,1283,-110.42894234331897,-38.98830635422026,1,-109.6588372490903,-39.082400583354655
1284,0,1284,1284,-109.8116635177651,-38.92150503699848,1,-109.6588372490903,-39.082400583354655
1285,0,1285,1285,-110.25746787911957,-37.76766309734852,1,-109.6588372490903,-39.082400583354655
1286,0,1286,1286,-109.98584365304687,-38.11963537594297,1,-109.6588372490903,-39.082400583354655
1287,0,1287,1287,-108.6806411235237,-39.36212116079953,1,-109.6588372490903,-39.082400583354655
1288,0,1288,1288,-109.12263943435387,-38.00421390169515,1,-109.6588372490903,-39.082400583354655
1289,0,1289,1289,-108.56462218251646,-38.40979363104707,1,-109.6588372490903,-39.082400583354655
1290,0,1290,1290,-109.20269320750799,-38.93613040417482,1,-109.6588372490903,-39.082400583354655
1291,0,1291,1291,-108.70820511991604,-38.65411203706767,1,-109.6588372490903,-39.082400583354655
1292,0,1292,1292,-109.4431045535452,-39.3556171766814,1,-109.6588372490903,-39.082400583354655
1293,0,1293,1293,-110.57731433173346,-39.24094734826569,1,-109.6588372490903,-39.082400583354655
1294,0,1294,1294,-108.47689834471463,-39.44267679527122,1,-109.6588372490903,-39.082400583354655
1295,0,1295,1295,-109.94812075357234,-39.29976683516859,1,-109.6588372490903,-39.082400583354655
1296,0,1296,1296,-109.84712365734343,-39.503576617750944,1,-109.6588372490903,-39.082400583354655
1297,0,1297,1297,-109.23366593350302,-38.91114940033726,1,-109.6588372490903,-39.082400583354655
1298,0,1298,1298,-108.77257572892516,-38.63780530889009,1,-109.6588372490903,-39.082400583354655
1299,0,1299,1299,-109.40824360313307,-40.49564211188888,1,-109.6588372490903,-39.082400583354655
1300,0,1300,1300,-109.48680141231864,-39.73124558615269,1,-109.6588372490903,-39.082400583354655
1301,0,1301,1301,-108.8804971928859,-39.11876010200809,1,-109.6588372490903,-39.082400583354655
1302,0,1302,1302,-110.0877914218321,-39.46791636808401,1,-109.6588372490903,-39.082400583354655
1303,0,1303,1303,-110.55865325497079,-39.518186702165245,1,-109.6588372490903,-39.082400583354655
1304,0,1304,1304,-109.55979380534849,-38.31549249840016,1,-109.6588372490903,-39.082400583354655
1305,0,1305,1305,-109.28122141827032,-38.41133692260147,1,-109.6588372490903,-39.082400583354655
1306,0,1306,1306,-108.98342293495011,-39.21831515659704,1,-109.6588372490903,-39.082400583354655
1307,0,1307,1307,-108.54935398183736,-40.04780214666327,1,-109.6588372490903,-39.082400583354655
1308,0,1308,1308,-109.42224312244544,-39.5813982995664,1,-109.6588372490903,-39.082400583354655
1309,0,1309,1309,-111.00381134445949,-37.98763876437829,1,-109.6588372490903,-39.082400583354655
1310,0,1310,1310,-111.24044492264937,-38.45128100515375,1,-109.6588372490903,-39.082400583354655
1311,0,1311,1311,-108.61658380632903,-39.13929636589115,1,-109.6588372490903,-39.082400583354655
1312,0,1312,1312,-109.59861311424777,-40.42039051629194,1,-109.6588372490903,-39.082400583354655
1313,0,1313,1313,-109.82570190783274,-38.2469625542278,1,-109.6588372490903,-39.082400583354655
1314,0,1314,1314,-110.0472174877286,-39.65200152562331,1,-109.6588372490903,-39.082400583354655
1315,0,1315,1315,-111.33381622944941,-38.258739596237184,1,-109.6588372490903,-39.082400583354655
1316,0,1316,1316,-109.59702151501526,-39.182525484391505,1,-109.6588372490903,-39.082400583354655
1317,0,1317,1317,-108.91989566940771,-39.46774707581138,1,-109.6588372490903,-39.082400583354655
1318,0,1318,1318,-109.79284620459968,-37.64645975898131,1,-109.6588372490903,-39.082400583354655
1319,0,1319,1319,-110.30489828574115,-38.68465988556506,1,-109.6588372490903,-39.082400583354655
1320,0,1320,1320,-109.58967125557965,-38.96030421285163,1,-109.6588372490903,-39.082400583354655
1321,0,1321,1321,-109.64508125203413,-39.981324823811136,1,-109.6588372490903,-39.082400583354655
1322,0,1322,1322,-109.75330889649274,-39.37393222268073,1,-109.6588372490903,-39.082400583354655
1323,0,1323,1323,-110.14027192930817,-39.705834285497296,1,-109.6588372490903,-39.082400583354655
1324,0,1324,1324,-110.425800264281,-39.733858685728926,1,-109.6588372490903,-39.082400583354655
1325,0,1325,1325,-109.47602124064306,-39.14502455892109,1,-109.6588372490903,-39.082400583354655
